ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
1,241,497.0,250.29166666666666,0,241,241
1,242,509.5689655172414,249.60344827586206,0,242,242
1,243,126.91228070175438,251.47368421052633,0,243,243
1,244,137.4090909090909,251.4318181818182,0,244,244
1,245,490.76,257.96,0,245,245
1,246,132.64705882352942,258.5882352941176,0,246,246
1,247,501.0,258.8837209302326,0,247,247
1,248,494.94117647058823,261.3529411764706,0,248,248
1,249,362.7083333333333,265.0416666666667,0,249,249
1,250,359.77659574468083,270.74468085106383,0,250,250
1,251,351.93333333333334,269.73333333333335,0,251,251
1,252,552.1153846153846,269.84615384615387,0,252,252
1,253,364.9230769230769,273.84615384615387,0,253,253
1,254,548.3,275.9,0,254,254
1,255,360.0,279.7142857142857,0,255,255
1,256,553.6923076923077,280.11538461538464,0,256,256
1,257,390.1111111111111,280.6666666666667,0,257,257
1,258,403.0833333333333,283.1666666666667,0,258,258
1,259,547.0,282.7142857142857,0,259,259
1,260,544.5,285.9117647058824,0,260,260
1,261,391.6,286.48,0,261,261
1,262,397.625,285.75,0,262,262
1,263,385.57142857142856,287.6904761904762,0,263,263
1,264,431.55,288.975,0,264,264
1,265,404.8888888888889,290.6666666666667,0,265,265
1,266,440.3333333333333,290.74074074074076,0,266,266
1,267,658.5882352941177,291.11764705882354,0,267,267
1,268,389.0,292.0,0,268,268
1,269,400.1025641025641,292.05128205128204,0,269,269
1,270,666.0,292.1666666666667,0,270,270
1,271,42.63636363636363,296.09090909090907,0,271,271
1,272,430.8333333333333,296.1666666666667,0,272,272
1,273,662.3085106382979,299.1808510638298,0,273,273
1,274,436.55172413793105,297.3103448275862,0,274,274
1,275,661.0,296.0,0,275,275
1,276,49.5,298.5,0,276,276
1,277,397.8,298.0,0,277,277
1,278,655.5,301.0,0,278,278
1,279,42.170731707317074,301.6585365853659,0,279,279
1,280,440.2857142857143,302.5,0,280,280
1,281,50.7,302.3,0,281,281
1,282,662.75,304.0,0,282,282
1,283,98.9375,304.6875,0,283,283
1,284,435.34375,304.53125,0,284,284
1,285,104.33333333333333,308.0,0,285,285
1,286,107.28571428571429,308.0,0,286,286
1,287,660.6153846153846,308.38461538461536,0,287,287
1,288,49.6,307.9230769230769,0,288,288
1,289,55.27777777777778,308.8333333333333,0,289,289
1,290,655.125,309.1666666666667,0,290,290
1,291,440.2857142857143,310.5,0,291,291
1,292,95.70270270270271,311.8378378378378,0,292,292
1,293,661.2,313.2,0,293,293
1,294,56.71111111111111,313.4222222222222,0,294,294
1,295,108.61904761904762,314.7142857142857,0,295,295
1,296,102.29787234042553,318.70212765957444,0,296,296
1,297,106.44444444444444,321.1111111111111,0,297,297
1,298,96.07692307692308,321.7692307692308,0,298,298
1,299,30.54054054054054,328.2972972972973,0,299,299
1,300,44.1578947368421,331.1578947368421,0,300,300
1,301,35.4264705882353,333.44117647058823,0,301,301
1,302,30.5,336.0,0,302,302
1,303,681.2,336.4,0,303,303
1,304,45.266666666666666,338.81666666666666,0,304,304
1,305,684.0,339.75,0,305,305
1,306,36.04,340.76,0,306,306
1,307,675.0,340.5,0,307,307
1,308,675.4457831325301,346.9156626506024,0,308,308
1,309,682.8181818181819,347.1818181818182,0,309,309
1,310,676.1666666666666,350.1666666666667,0,310,310
1,311,668.3448275862069,351.7241379310345,0,311,311
1,312,672.5,357.0,0,312,312
1,313,66.09677419354838,360.06451612903226,0,313,313
1,314,77.0,363.57142857142856,0,314,314
1,315,69.0909090909091,363.27272727272725,0,315,315
1,316,68.30434782608695,368.6304347826087,0,316,316
1,317,69.06666666666666,374.9,0,317,317
1,318,67.83333333333333,378.1666666666667,0,318,318
1,319,125.875,385.1875,0,319,319
1,320,123.38461538461539,386.84615384615387,0,320,320
1,321,115.55555555555556,392.0,0,321,321
1,322,124.07843137254902,393.3137254901961,0,322,322
1,323,199.3,394.3,0,323,323
1,324,198.0735294117647,398.70588235294116,0,324,324
1,325,125.15384615384616,399.9230769230769,0,325,325
1,326,195.0,401.0,0,326,326
1,327,203.5,400.0,0,327,327
1,328,199.0,404.5,0,328,328
1,329,205.6,404.73333333333335,0,329,329
1,330,210.8,404.4,0,330,330
1,331,197.0,412.0,0,331,331
1,332,29.944444444444443,421.72222222222223,0,332,332
1,333,225.0,420.7142857142857,0,333,333
1,334,26.25,423.0,0,334,334
1,335,222.625,424.75,0,335,335
1,336,233.16666666666666,423.8333333333333,0,336,336
1,337,36.483870967741936,428.19354838709677,0,337,337
1,338,226.30985915492957,427.46478873239437,0,338,338
1,339,232.44,426.52,0,339,339
1,340,585.0909090909091,428.09090909090907,0,340,340
1,341,28.774193548387096,429.83870967741933,0,341,341
1,342,217.0,430.2857142857143,0,342,342
1,343,227.0,432.75,0,343,343
1,344,587.4285714285714,434.6666666666667,0,344,344
1,345,596.25,435.25,0,345,345
1,346,151.33333333333334,437.9166666666667,0,346,346
1,347,232.92307692307693,439.38461538461536,0,347,347
1,348,95.03703703703704,439.5925925925926,0,348,348
1,349,148.28571428571428,439.57142857142856,0,349,349
1,350,103.29577464788733,439.7042253521127,0,350,350
1,351,589.5454545454545,442.1363636363636,0,351,351
1,352,133.44444444444446,443.22222222222223,0,352,352
1,353,141.28971962616822,440.5140186915888,0,353,353
1,354,145.2,444.6,0,354,354
1,355,603.3921568627451,444.9019607843137,0,355,355
1,356,106.2,445.0,0,356,356
1,357,138.16666666666666,446.1666666666667,0,357,357
1,358,530.5,449.72727272727275,0,358,358
1,359,54.4375,460.5625,0,359,359
1,360,529.4137931034483,462.7241379310345,0,360,360
1,361,536.8405797101449,463.5652173913044,0,361,361
1,362,44.94565217391305,470.69565217391306,0,362,362
1,363,26.923076923076923,477.15384615384613,0,363,363
1,364,536.8730158730159,476.6507936507937,0,364,364
1,365,80.94736842105263,480.10526315789474,0,365,365
1,366,214.2,483.4,0,366,366
1,367,52.95,485.6,0,367,367
1,368,63.73684210526316,484.5263157894737,0,368,368
1,369,72.37931034482759,485.0919540229885,0,369,369
1,370,212.3,485.3,0,370,370
1,371,608.8181818181819,486.8181818181818,0,371,371
1,372,603.75,487.6923076923077,0,372,372
1,373,49.42857142857143,489.7142857142857,0,373,373
1,374,60.56060606060606,489.469696969697,0,374,374
1,375,222.0,488.25,0,375,375
1,376,333.625,489.4375,0,376,376
1,377,43.38095238095238,492.57142857142856,0,377,377
1,378,220.36363636363637,491.3030303030303,0,378,378
1,379,341.5,493.5,0,379,379
1,380,206.3,494.3,0,380,380
1,381,608.8888888888889,494.77777777777777,0,381,381
1,382,325.8888888888889,495.6666666666667,0,382,382
1,383,212.2,495.22962962962964,0,383,383
1,384,226.0,498.5,0,384,384
1,385,321.8,498.73333333333335,0,385,385
1,386,219.8125,501.3125,0,386,386
1,387,324.61538461538464,501.7692307692308,0,387,387
1,388,614.2083333333334,501.1041666666667,0,388,388
1,389,332.44444444444446,502.4074074074074,0,389,389
1,390,608.0833333333334,502.4166666666667,0,390,390
1,391,338.6666666666667,502.875,0,391,391
1,392,614.8181818181819,512.8181818181819,0,392,392
2,1,197.0,15.5,0,1,1
2,2,453.5,17.5,0,2,2
2,3,205.15384615384616,18.53846153846154,0,3,3
2,4,458.0,19.0,0,4,4
2,5,560.0,18.5,0,5,5
2,6,565.95,17.25,0,6,6
2,7,189.36111111111111,16.75,0,7,7
2,8,259.0,19.764705882352942,0,8,8
2,9,568.4285714285714,21.214285714285715,0,9,9
2,10,201.25,23.1875,0,10,10
2,11,256.375,23.8125,0,11,11
2,12,192.34615384615384,25.26923076923077,0,12,12
2,13,197.0909090909091,25.636363636363637,0,13,13
2,14,380.3636363636364,27.90909090909091,0,14,14
2,15,453.38461538461536,28.615384615384617,0,15,15
2,16,458.95,28.9,0,16,16
2,17,554.0,29.17391304347826,0,17,17
2,18,358.5,33.0,0,18,18
2,19,67.0,33.0,0,19,19
2,20,349.04,33.76,0,20,20
2,21,239.4,34.2,0,21,21
2,22,245.5,34.5,0,22,22
2,23,464.5,33.5,0,23,23
2,24,377.5,36.5,0,24,24
2,25,384.6363636363636,36.54545454545455,0,25,25
2,26,457.0,35.75,0,26,26
2,27,460.2857142857143,36.0,0,27,27
2,28,71.4,37.4,0,28,28
2,29,60.63636363636363,37.90909090909091,0,29,29
2,30,169.8,39.68,0,30,30
2,31,335.5,39.5,0,31,31
2,32,79.86666666666666,40.333333333333336,0,32,32
2,33,240.55,40.3,0,33,33
2,34,247.11904761904762,41.69047619047619,0,34,34
2,35,331.0,41.0,0,35,35
2,36,350.08,39.72,0,36,36
2,37,601.3636363636364,42.09090909090909,0,37,37
2,38,572.3333333333334,42.166666666666664,0,38,38
2,39,66.07142857142857,44.125,0,39,39
2,40,70.3529411764706,44.64705882352941,0,40,40
2,41,162.21875,45.3125,0,41,41
2,42,77.5,45.0,0,42,42
2,43,384.7241379310345,44.41379310344828,0,43,43
2,44,572.75,45.0,0,44,44
2,45,173.77777777777777,45.407407407407405,0,45,45
2,46,351.0,46.0,0,46,46
2,47,355.05194805194805,48.98701298701299,0,47,47
2,48,569.7058823529412,44.705882352941174,0,48,48
2,49,164.75,47.0,0,49,49
2,50,334.875,49.208333333333336,0,50,50
2,51,338.125,47.875,0,51,51
2,52,387.9166666666667,48.333333333333336,0,52,52
2,53,419.8333333333333,46.833333333333336,0,53,53
2,54,580.047619047619,49.0,0,54,54
2,55,605.2,47.0,0,55,55
2,56,235.33333333333334,49.86666666666667,0,56,56
2,57,330.07142857142856,50.67857142857143,0,57,57
2,58,170.1,51.95,0,58,58
2,59,570.2857142857143,50.785714285714285,0,59,59
2,60,603.0,50.60526315789474,0,60,60
2,61,413.6,52.8,0,61,61
2,62,608.1785714285714,52.892857142857146,0,62,62
2,63,419.6666666666667,52.763888888888886,0,63,63
2,64,428.5,54.714285714285715,0,64,64
2,65,569.2222222222222,55.55555555555556,0,65,65
2,66,329.1666666666667,55.833333333333336,0,66,66
2,67,543.0434782608696,57.26086956521739,0,67,67
2,68,423.96666666666664,59.666666666666664,0,68,68
2,69,552.030303030303,59.09090909090909,0,69,69
2,70,654.1818181818181,61.27272727272727,0,70,70
2,71,343.07142857142856,62.714285714285715,0,71,71
2,72,546.0909090909091,64.10606060606061,0,72,72
2,73,434.38461538461536,63.61538461538461,0,73,73
2,74,325.6666666666667,64.11111111111111,0,74,74
2,75,422.5,64.28571428571429,0,75,75
2,76,245.75,65.0,0,76,76
2,77,240.63793103448276,66.5,0,77,77
2,78,333.6666666666667,66.66666666666667,0,78,78
2,79,647.3333333333334,66.91666666666667,0,79,79
2,80,650.8,67.6,0,80,80
2,81,658.2333333333333,67.96666666666667,0,81,81
2,82,234.3448275862069,69.48275862068965,0,82,82
2,83,127.5,69.5,0,83,83
2,84,229.9090909090909,69.63636363636364,0,84,84
2,85,336.04761904761904,70.45238095238095,0,85,85
2,86,479.6666666666667,69.66666666666667,0,86,86
2,87,252.0,70.71428571428571,0,87,87
2,88,471.57142857142856,70.32142857142857,0,88,88
2,89,485.536231884058,71.10144927536231,0,89,89
2,90,250.0,73.75,0,90,90
2,91,350.27777777777777,71.61111111111111,0,91,91
2,92,462.52941176470586,74.88235294117646,0,92,92
2,93,136.26530612244898,77.37755102040816,0,93,93
2,94,464.75,75.0,0,94,94
2,95,196.85714285714286,76.42857142857143,0,95,95
2,96,655.8630136986301,75.28767123287672,0,96,96
2,97,191.57142857142858,79.42857142857143,0,97,97
2,98,465.1875,80.1875,0,98,98
2,99,187.85294117647058,81.58823529411765,0,99,99
2,100,595.0,80.25,0,100,100
2,101,474.9736842105263,80.84210526315789,0,101,101
2,102,100.78571428571429,84.64285714285714,0,102,102
2,103,192.4,84.8,0,103,103
2,104,109.0,86.2,0,104,104
2,105,197.47222222222223,86.69444444444444,0,105,105
2,106,597.3561643835617,85.34246575342466,0,106,106
2,107,604.3333333333334,87.38888888888889,0,107,107
2,108,592.625,89.375,0,108,108
2,109,614.875,89.125,0,109,109
2,110,116.375,89.75,0,110,110
2,111,138.5,89.17647058823529,0,111,111
2,112,193.625,90.15625,0,112,112
2,113,305.3888888888889,91.77777777777777,0,113,113
2,114,195.16666666666666,93.16666666666667,0,114,114
2,115,113.21212121212122,91.51515151515152,0,115,115
2,116,147.6153846153846,95.17307692307692,0,116,116
2,117,381.8333333333333,95.0,0,117,117
2,118,385.75,95.625,0,118,118
2,119,391.8181818181818,98.36363636363636,0,119,119
2,120,62.5,100.5,0,120,120
2,121,118.96551724137932,102.79310344827586,0,121,121
2,122,515.5625,101.28125,0,122,122
2,123,385.9736842105263,100.67105263157895,0,123,123
2,124,426.9,102.6,0,124,124
2,125,438.7659574468085,98.55319148936171,0,125,125
2,126,306.0,101.71428571428571,0,126,126
2,127,522.5,103.5,0,127,127
2,128,449.53333333333336,103.66666666666667,0,128,128
2,129,445.0,105.28571428571429,0,129,129
2,130,152.984126984127,107.87301587301587,0,130,130
2,131,391.2758620689655,107.58620689655173,0,131,131
2,132,435.96153846153845,107.92307692307692,0,132,132
2,133,306.48837209302326,107.29457364341086,0,133,133
2,134,513.15625,107.46875,0,134,134
2,135,71.0,108.3157894736842,0,135,135
2,136,64.0,110.0,0,136,136
2,137,386.5,111.5,0,137,137
2,138,441.8888888888889,112.33333333333333,0,138,138
2,139,504.7164179104478,111.43283582089552,0,139,139
2,140,69.13669064748201,116.45323741007195,0,140,140
2,141,311.75,114.0,0,141,141
2,142,338.0,114.5,0,142,142
2,143,309.46666666666664,114.73333333333333,0,143,143
2,144,503.84615384615387,116.92307692307692,0,144,144
2,145,495.11764705882354,116.58823529411765,0,145,145
2,146,60.75,117.33333333333333,0,146,146
2,147,322.04651162790697,118.32558139534883,0,147,147
2,148,35.25,119.625,0,148,148
2,149,329.6,120.6,0,149,149
2,150,303.0243902439024,119.92682926829268,0,150,150
2,151,26.833333333333332,120.83333333333333,0,151,151
2,152,316.8333333333333,123.16666666666667,0,152,152
2,153,320.1333333333333,124.66666666666667,0,153,153
2,154,331.1621621621622,126.02702702702703,0,154,154
2,155,335.0,126.0,0,155,155
2,156,400.5882352941176,130.88235294117646,0,156,156
2,157,640.2424242424242,130.95454545454547,0,157,157
2,158,36.285714285714285,133.71428571428572,0,158,158
2,159,395.02702702702703,133.43243243243242,0,159,159
2,160,41.166666666666664,133.16666666666666,0,160,160
2,161,32.0,135.28571428571428,0,161,161
2,162,386.0,133.25,0,162,162
2,163,449.54347826086956,133.65217391304347,0,163,163
2,164,321.4736842105263,133.1315789473684,0,164,164
2,165,391.0,135.0,0,165,165
2,166,649.6470588235294,134.52941176470588,0,166,166
2,167,232.38888888888889,135.86111111111111,0,167,167
2,168,389.75,136.0,0,168,168
2,169,46.0,137.26470588235293,0,169,169
2,170,320.6666666666667,137.33333333333334,0,170,170
2,171,385.70588235294116,136.41176470588235,0,171,171
2,172,398.7142857142857,138.0,0,172,172
2,173,402.80555555555554,138.41666666666666,0,173,173
2,174,33.0,139.16666666666666,0,174,174
2,175,458.7142857142857,140.07142857142858,0,175,175
2,176,35.5,142.5,0,176,176
2,177,645.96875,141.5,0,177,177
2,178,379.38461538461536,142.3846153846154,0,178,178
2,179,441.45454545454544,142.1818181818182,0,179,179
2,180,445.66,144.2,0,180,180
2,181,276.7142857142857,145.42857142857142,0,181,181
2,182,233.75,145.625,0,182,182
2,183,225.70731707317074,148.9512195121951,0,183,183
2,184,371.7894736842105,149.3684210526316,0,184,184
2,185,280.05,148.6,0,185,185
2,186,113.0,150.25,0,186,186
2,187,289.2916666666667,151.13888888888889,0,187,187
2,188,117.44444444444444,154.0,0,188,188
2,189,240.4848484848485,154.6969696969697,0,189,189
2,190,102.51666666666667,155.65,0,190,190
2,191,364.14285714285717,155.42857142857142,0,191,191
2,192,232.61904761904762,154.0,0,192,192
2,193,499.77777777777777,157.88888888888889,0,193,193
2,194,113.27173913043478,156.93478260869566,0,194,194
2,195,296.2903225806452,158.5483870967742,0,195,195
2,196,360.5,158.5,0,196,196
2,197,305.3421052631579,160.18421052631578,0,197,197
2,198,371.79411764705884,158.86470588235295,0,198,198
2,199,117.42857142857143,162.28571428571428,0,199,199
2,200,505.2857142857143,163.78571428571428,0,200,200
2,201,105.6,164.4,0,201,201
2,202,603.5454545454545,162.1818181818182,0,202,202
2,203,310.21153846153845,165.8653846153846,0,203,203
2,204,489.70454545454544,165.11363636363637,0,204,204
2,205,498.6,165.375,0,205,205
2,206,494.84615384615387,168.73076923076923,0,206,206
2,207,504.3333333333333,168.88888888888889,0,207,207
2,208,602.5657894736842,168.80263157894737,0,208,208
2,209,317.8139534883721,171.74418604651163,0,209,209
2,210,495.0,171.75,0,210,210
2,211,605.625,175.0,0,211,211
